Gene_num,Gene_name,NodeType
2063,VAV2-Epi,Gene-Epi
2064,VAV3-Epi,Gene-Epi
2065,VCAM1-Epi,Gene-Epi
2066,VDAC1-Epi,Gene-Epi
2067,VDAC2-Epi,Gene-Epi
2068,VDAC3-Epi,Gene-Epi
2069,VEGFA-Epi,Gene-Epi
2070,VEGFB-Epi,Gene-Epi
2071,VEGFC-Epi,Gene-Epi
2072,VEGFD-Epi,Gene-Epi
2073,VHL-Epi,Gene-Epi
2074,VIP-Epi,Gene-Epi
2075,VIPR2-Epi,Gene-Epi
2076,VTN-Epi,Gene-Epi
2077,VWF-Epi,Gene-Epi
2078,WAS-Epi,Gene-Epi
2079,WDR24-Epi,Gene-Epi
2080,WDR59-Epi,Gene-Epi
2081,WIF1-Epi,Gene-Epi
2082,WNT1-Epi,Gene-Epi
2083,WNT10A-Epi,Gene-Epi
2084,WNT10B-Epi,Gene-Epi
2085,WNT11-Epi,Gene-Epi
2086,WNT16-Epi,Gene-Epi
2087,WNT2-Epi,Gene-Epi
2088,WNT2B-Epi,Gene-Epi
2089,WNT3-Epi,Gene-Epi
2090,WNT3A-Epi,Gene-Epi
2091,WNT4-Epi,Gene-Epi
2092,WNT5A-Epi,Gene-Epi
2093,WNT5B-Epi,Gene-Epi
2094,WNT6-Epi,Gene-Epi
2095,WNT7A-Epi,Gene-Epi
2096,WNT7B-Epi,Gene-Epi
2097,WNT8A-Epi,Gene-Epi
2098,WNT8B-Epi,Gene-Epi
2099,WNT9A-Epi,Gene-Epi
2100,WNT9B-Epi,Gene-Epi
2101,WTIP-Epi,Gene-Epi
2102,WWC1-Epi,Gene-Epi
2103,WWTR1-Epi,Gene-Epi
2104,XCL1-Epi,Gene-Epi
2105,XCL2-Epi,Gene-Epi
2106,XCR1-Epi,Gene-Epi
2107,XIAP-Epi,Gene-Epi
2108,YAP1-Epi,Gene-Epi
2109,YWHAB-Epi,Gene-Epi
2110,YWHAE-Epi,Gene-Epi
2111,YWHAG-Epi,Gene-Epi
2112,YWHAH-Epi,Gene-Epi
2113,YWHAQ-Epi,Gene-Epi
2114,YWHAZ-Epi,Gene-Epi
2115,ZAP70-Epi,Gene-Epi
2116,ZFYVE16-Epi,Gene-Epi
2117,ZFYVE9-Epi,Gene-Epi
2118,ZMAT3-Epi,Gene-Epi
2119,ZNF274-Epi,Gene-Epi
2120,ZNRF3-Epi,Gene-Epi
2121,ABL1-Geno,Gene-Geno
2122,ABL2-Geno,Gene-Geno
2123,ACAA1-Geno,Gene-Geno
2124,ACACA-Geno,Gene-Geno
2125,ACACB-Geno,Gene-Geno
2126,ACADL-Geno,Gene-Geno
2127,ACADM-Geno,Gene-Geno
2128,ACOX1-Geno,Gene-Geno
2129,ACOX2-Geno,Gene-Geno
2130,ACOX3-Geno,Gene-Geno
2131,ACSBG1-Geno,Gene-Geno
2132,ACSBG2-Geno,Gene-Geno
2133,ACSL1-Geno,Gene-Geno
2134,ACSL3-Geno,Gene-Geno
2135,ACSL4-Geno,Gene-Geno
2136,ACSL5-Geno,Gene-Geno
2137,ACSL6-Geno,Gene-Geno
2138,ACTA2-Geno,Gene-Geno
2139,ACTB-Geno,Gene-Geno
2140,ACTG1-Geno,Gene-Geno
2141,ACVR1-Geno,Gene-Geno
2142,ACVR1B-Geno,Gene-Geno
2143,ACVR1C-Geno,Gene-Geno
2144,ACVR2A-Geno,Gene-Geno
2145,ACVR2B-Geno,Gene-Geno
2146,ADAM17-Geno,Gene-Geno
2147,ADCY1-Geno,Gene-Geno
2148,ADCY10-Geno,Gene-Geno
2149,ADCY2-Geno,Gene-Geno
2150,ADCY3-Geno,Gene-Geno
2151,ADCY4-Geno,Gene-Geno
2152,ADCY5-Geno,Gene-Geno
2153,ADCY6-Geno,Gene-Geno
2154,ADCY7-Geno,Gene-Geno
2155,ADCY8-Geno,Gene-Geno
2156,ADCY9-Geno,Gene-Geno
2157,ADCYAP1-Geno,Gene-Geno
2158,ADCYAP1R1-Geno,Gene-Geno
2159,ADGRB1-Geno,Gene-Geno
2160,ADIPOQ-Geno,Gene-Geno
2161,ADIPOR1-Geno,Gene-Geno
2162,ADIPOR2-Geno,Gene-Geno
2163,ADORA1-Geno,Gene-Geno
2164,ADORA2A-Geno,Gene-Geno
2165,ADORA2B-Geno,Gene-Geno
2166,ADORA3-Geno,Gene-Geno
2167,ADRA1A-Geno,Gene-Geno
2168,ADRA1B-Geno,Gene-Geno
2169,ADRA1D-Geno,Gene-Geno
2170,ADRA2A-Geno,Gene-Geno
2171,ADRA2B-Geno,Gene-Geno
2172,ADRA2C-Geno,Gene-Geno
2173,ADRB1-Geno,Gene-Geno
2174,ADRB2-Geno,Gene-Geno
2175,ADRB3-Geno,Gene-Geno
2176,AFP-Geno,Gene-Geno
2177,AGAP2-Geno,Gene-Geno
2178,AGER-Geno,Gene-Geno
2179,AGRP-Geno,Gene-Geno
2180,AGT-Geno,Gene-Geno
2181,AGTR1-Geno,Gene-Geno
2182,AIFM2-Geno,Gene-Geno
2183,AIM2-Geno,Gene-Geno
2184,AJUBA-Geno,Gene-Geno
2185,AKT1-Geno,Gene-Geno
2186,AKT1S1-Geno,Gene-Geno
2187,AKT2-Geno,Gene-Geno
2188,AKT3-Geno,Gene-Geno
2189,ALDOA-Geno,Gene-Geno
2190,ALDOB-Geno,Gene-Geno
2191,ALDOC-Geno,Gene-Geno
2192,AMH-Geno,Gene-Geno
2193,AMHR2-Geno,Gene-Geno
2194,AMOT-Geno,Gene-Geno
2195,ANAPC5-Geno,Gene-Geno
2196,ANGPT1-Geno,Gene-Geno
2197,ANGPT2-Geno,Gene-Geno
2198,ANGPT4-Geno,Gene-Geno
2199,ANGPTL4-Geno,Gene-Geno
2200,AOX1-Geno,Gene-Geno
2201,APAF1-Geno,Gene-Geno
2202,APBB1IP-Geno,Gene-Geno
2203,APC-Geno,Gene-Geno
2204,APC2-Geno,Gene-Geno
2205,APH1A-Geno,Gene-Geno
2206,APH1B-Geno,Gene-Geno
2207,APLN-Geno,Gene-Geno
2208,APLNR-Geno,Gene-Geno
2209,APOA1-Geno,Gene-Geno
2210,APOA2-Geno,Gene-Geno
2211,APOA5-Geno,Gene-Geno
2212,APOC3-Geno,Gene-Geno
2213,AQP7-Geno,Gene-Geno
2214,ARAF-Geno,Gene-Geno
2215,ARAP3-Geno,Gene-Geno
2216,AREG-Geno,Gene-Geno
2217,ARF1-Geno,Gene-Geno
2218,ARF6-Geno,Gene-Geno
2219,ARHGDIA-Geno,Gene-Geno
2220,ARHGDIB-Geno,Gene-Geno
2221,ARHGDIG-Geno,Gene-Geno
2222,ARHGEF12-Geno,Gene-Geno
2223,ARNT-Geno,Gene-Geno
2224,ARRB1-Geno,Gene-Geno
2225,ARRB2-Geno,Gene-Geno
2226,ASPH-Geno,Gene-Geno
2227,ATF2-Geno,Gene-Geno
2228,ATF4-Geno,Gene-Geno
2229,ATF6B-Geno,Gene-Geno
2230,ATG12-Geno,Gene-Geno
2231,ATG16L1-Geno,Gene-Geno
2232,ATG5-Geno,Gene-Geno
2233,ATM-Geno,Gene-Geno
2234,ATP1A1-Geno,Gene-Geno
2235,ATP1A2-Geno,Gene-Geno
2236,ATP1A3-Geno,Gene-Geno
2237,ATP1A4-Geno,Gene-Geno
2238,ATP1B1-Geno,Gene-Geno
2239,ATP1B2-Geno,Gene-Geno
2240,ATP1B3-Geno,Gene-Geno
2241,ATP1B4-Geno,Gene-Geno
2242,ATP2A1-Geno,Gene-Geno
2243,ATP2A2-Geno,Gene-Geno
2244,ATP2A3-Geno,Gene-Geno
2245,ATP2B1-Geno,Gene-Geno
2246,ATP2B2-Geno,Gene-Geno
2247,ATP2B3-Geno,Gene-Geno
2248,ATP2B4-Geno,Gene-Geno
2249,ATP6V1A-Geno,Gene-Geno
2250,ATP6V1B1-Geno,Gene-Geno
2251,ATP6V1B2-Geno,Gene-Geno
2252,ATP6V1C1-Geno,Gene-Geno
2253,ATP6V1C2-Geno,Gene-Geno
2254,ATP6V1D-Geno,Gene-Geno
2255,ATP6V1E1-Geno,Gene-Geno
2256,ATP6V1E2-Geno,Gene-Geno
2257,ATP6V1F-Geno,Gene-Geno
2258,ATP6V1G1-Geno,Gene-Geno
2259,ATP6V1G2-Geno,Gene-Geno
2260,ATP6V1G3-Geno,Gene-Geno
2261,ATP6V1H-Geno,Gene-Geno
2262,ATR-Geno,Gene-Geno
2263,ATXN1-Geno,Gene-Geno
2264,ATXN1L-Geno,Gene-Geno
2265,AVP-Geno,Gene-Geno
2266,AVPR1A-Geno,Gene-Geno
2267,AVPR1B-Geno,Gene-Geno
2268,AVPR2-Geno,Gene-Geno
2269,AXIN1-Geno,Gene-Geno
2270,AXIN2-Geno,Gene-Geno
2271,AZI2-Geno,Gene-Geno
2272,BAD-Geno,Gene-Geno
2273,BAG4-Geno,Gene-Geno
2274,BAMBI-Geno,Gene-Geno
2275,BAX-Geno,Gene-Geno
2276,BBC3-Geno,Gene-Geno
2277,BCAR1-Geno,Gene-Geno
2278,BCL10-Geno,Gene-Geno
2279,BCL2-Geno,Gene-Geno
2280,BCL2A1-Geno,Gene-Geno
2281,BCL2L1-Geno,Gene-Geno
2282,BCL2L11-Geno,Gene-Geno
2283,BCL3-Geno,Gene-Geno
2284,BCL6-Geno,Gene-Geno
2285,BDKRB1-Geno,Gene-Geno
2286,BDKRB2-Geno,Gene-Geno
2287,BDNF-Geno,Gene-Geno
2288,BECN1-Geno,Gene-Geno
2289,BECN2-Geno,Gene-Geno
2290,BID-Geno,Gene-Geno
2291,BIRC2-Geno,Gene-Geno
2292,BIRC3-Geno,Gene-Geno
2293,BIRC5-Geno,Gene-Geno
2294,BLNK-Geno,Gene-Geno
2295,BMP2-Geno,Gene-Geno
2296,BMP4-Geno,Gene-Geno
2297,BMP5-Geno,Gene-Geno
2298,BMP6-Geno,Gene-Geno
2299,BMP7-Geno,Gene-Geno
2300,BMP8A-Geno,Gene-Geno
2301,BMP8B-Geno,Gene-Geno
2302,BMPR1A-Geno,Gene-Geno
2303,BMPR1B-Geno,Gene-Geno
2304,BMPR2-Geno,Gene-Geno
2305,BNIP3-Geno,Gene-Geno
2306,BOC-Geno,Gene-Geno
2307,BRAF-Geno,Gene-Geno
2308,BRAP-Geno,Gene-Geno
2309,BRCA1-Geno,Gene-Geno
2310,BRCC3-Geno,Gene-Geno
2311,BTC-Geno,Gene-Geno
2312,BTK-Geno,Gene-Geno
2313,BTRC-Geno,Gene-Geno
2314,CAB39-Geno,Gene-Geno
2315,CAB39L-Geno,Gene-Geno
2316,CACNA1A-Geno,Gene-Geno
2317,CACNA1B-Geno,Gene-Geno
2318,CACNA1C-Geno,Gene-Geno
2319,CACNA1D-Geno,Gene-Geno
2320,CACNA1E-Geno,Gene-Geno
2321,CACNA1F-Geno,Gene-Geno
2322,CACNA1G-Geno,Gene-Geno
2323,CACNA1H-Geno,Gene-Geno
2324,CACNA1I-Geno,Gene-Geno
2325,CACNA1S-Geno,Gene-Geno
2326,CACNA2D1-Geno,Gene-Geno
2327,CACNA2D2-Geno,Gene-Geno
2328,CACNA2D3-Geno,Gene-Geno
2329,CACNA2D4-Geno,Gene-Geno
2330,CACNB1-Geno,Gene-Geno
2331,CACNB2-Geno,Gene-Geno
2332,CACNB3-Geno,Gene-Geno
2333,CACNB4-Geno,Gene-Geno
2334,CACNG1-Geno,Gene-Geno
2335,CACNG2-Geno,Gene-Geno
2336,CACNG3-Geno,Gene-Geno
2337,CACNG4-Geno,Gene-Geno
2338,CACNG5-Geno,Gene-Geno
2339,CACNG6-Geno,Gene-Geno
2340,CACNG7-Geno,Gene-Geno
2341,CACNG8-Geno,Gene-Geno
2342,CACYBP-Geno,Gene-Geno
2343,CALM1-Geno,Gene-Geno
2344,CALM2-Geno,Gene-Geno
2345,CALM3-Geno,Gene-Geno
2346,CALML3-Geno,Gene-Geno
2347,CALML4-Geno,Gene-Geno
2348,CALML5-Geno,Gene-Geno
2349,CALML6-Geno,Gene-Geno
2350,CAMK1-Geno,Gene-Geno
2351,CAMK1D-Geno,Gene-Geno
2352,CAMK1G-Geno,Gene-Geno
2353,CAMK2A-Geno,Gene-Geno
2354,CAMK2B-Geno,Gene-Geno
2355,CAMK2D-Geno,Gene-Geno
2356,CAMK2G-Geno,Gene-Geno
2357,CAMK4-Geno,Gene-Geno
2358,CAMKK2-Geno,Gene-Geno
2359,CAMP-Geno,Gene-Geno
2360,CARD10-Geno,Gene-Geno
2361,CARD11-Geno,Gene-Geno
2362,CARD14-Geno,Gene-Geno
2363,CARD16-Geno,Gene-Geno
2364,CARD17-Geno,Gene-Geno
2365,CARD18-Geno,Gene-Geno
2366,CARD6-Geno,Gene-Geno
2367,CARD8-Geno,Gene-Geno
2368,CARD9-Geno,Gene-Geno
2369,CASP1-Geno,Gene-Geno
2370,CASP10-Geno,Gene-Geno
2371,CASP12-Geno,Gene-Geno
2372,CASP3-Geno,Gene-Geno
2373,CASP4-Geno,Gene-Geno
2374,CASP5-Geno,Gene-Geno
2375,CASP7-Geno,Gene-Geno
2376,CASP8-Geno,Gene-Geno
2377,CASP9-Geno,Gene-Geno
2378,CASQ1-Geno,Gene-Geno
2379,CASQ2-Geno,Gene-Geno
2380,CASR-Geno,Gene-Geno
2381,CAT-Geno,Gene-Geno
2382,CBL-Geno,Gene-Geno
2383,CBLB-Geno,Gene-Geno
2384,CCKAR-Geno,Gene-Geno
2385,CCKBR-Geno,Gene-Geno
2386,CCL1-Geno,Gene-Geno
2387,CCL11-Geno,Gene-Geno
2388,CCL13-Geno,Gene-Geno
2389,CCL14-Geno,Gene-Geno
2390,CCL15-Geno,Gene-Geno
2391,CCL16-Geno,Gene-Geno
2392,CCL17-Geno,Gene-Geno
2393,CCL18-Geno,Gene-Geno
2394,CCL19-Geno,Gene-Geno
2395,CCL2-Geno,Gene-Geno
2396,CCL20-Geno,Gene-Geno
2397,CCL21-Geno,Gene-Geno
2398,CCL22-Geno,Gene-Geno
2399,CCL23-Geno,Gene-Geno
2400,CCL24-Geno,Gene-Geno
2401,CCL25-Geno,Gene-Geno
2402,CCL26-Geno,Gene-Geno
2403,CCL27-Geno,Gene-Geno
2404,CCL28-Geno,Gene-Geno
2405,CCL3-Geno,Gene-Geno
2406,CCL3L1-Geno,Gene-Geno
2407,CCL3L3-Geno,Gene-Geno
2408,CCL4-Geno,Gene-Geno
2409,CCL4L1-Geno,Gene-Geno
2410,CCL4L2-Geno,Gene-Geno
2411,CCL5-Geno,Gene-Geno
2412,CCL7-Geno,Gene-Geno
2413,CCL8-Geno,Gene-Geno
2414,CCNA1-Geno,Gene-Geno
2415,CCNA2-Geno,Gene-Geno
2416,CCNB1-Geno,Gene-Geno
2417,CCNB2-Geno,Gene-Geno
2418,CCNB3-Geno,Gene-Geno
2419,CCND1-Geno,Gene-Geno
2420,CCND2-Geno,Gene-Geno
2421,CCND3-Geno,Gene-Geno
2422,CCNE1-Geno,Gene-Geno
2423,CCNE2-Geno,Gene-Geno
2424,CCNG1-Geno,Gene-Geno
2425,CCNG2-Geno,Gene-Geno
2426,CCR1-Geno,Gene-Geno
2427,CCR10-Geno,Gene-Geno
2428,CCR2-Geno,Gene-Geno
2429,CCR3-Geno,Gene-Geno
2430,CCR4-Geno,Gene-Geno
2431,CCR5-Geno,Gene-Geno
2432,CCR6-Geno,Gene-Geno
2433,CCR7-Geno,Gene-Geno
2434,CCR8-Geno,Gene-Geno
2435,CCR9-Geno,Gene-Geno
2436,CD14-Geno,Gene-Geno
2437,CD19-Geno,Gene-Geno
2438,CD209-Geno,Gene-Geno
2439,CD22-Geno,Gene-Geno
2440,CD247-Geno,Gene-Geno
2441,CD28-Geno,Gene-Geno
2442,CD36-Geno,Gene-Geno
2443,CD38-Geno,Gene-Geno
2444,CD3E-Geno,Gene-Geno
2445,CD4-Geno,Gene-Geno
2446,CD40-Geno,Gene-Geno
2447,CD40LG-Geno,Gene-Geno
2448,CD72-Geno,Gene-Geno
2449,CD79A-Geno,Gene-Geno
2450,CD79B-Geno,Gene-Geno
2451,CD80-Geno,Gene-Geno
2452,CD82-Geno,Gene-Geno
2453,CD86-Geno,Gene-Geno
2454,CD8A-Geno,Gene-Geno
2455,CD8B-Geno,Gene-Geno
2456,CDC25B-Geno,Gene-Geno
2457,CDC37-Geno,Gene-Geno
2458,CDC42-Geno,Gene-Geno
2459,CDH1-Geno,Gene-Geno
2460,CDK1-Geno,Gene-Geno
2461,CDK2-Geno,Gene-Geno
2462,CDK4-Geno,Gene-Geno
2463,CDK6-Geno,Gene-Geno
2464,CDKN1A-Geno,Gene-Geno
2465,CDKN1B-Geno,Gene-Geno
2466,CDKN2A-Geno,Gene-Geno
2467,CDKN2B-Geno,Gene-Geno
2468,CDKN2D-Geno,Gene-Geno
2469,CDON-Geno,Gene-Geno
2470,CEBPB-Geno,Gene-Geno
2471,CER1-Geno,Gene-Geno
2472,CFLAR-Geno,Gene-Geno
2473,CFTR-Geno,Gene-Geno
2474,CGA-Geno,Gene-Geno
2475,CHAD-Geno,Gene-Geno
2476,CHD8-Geno,Gene-Geno
2477,CHEK1-Geno,Gene-Geno
2478,CHEK2-Geno,Gene-Geno
2479,CHRD-Geno,Gene-Geno
2480,CHRM1-Geno,Gene-Geno
2481,CHRM2-Geno,Gene-Geno
2482,CHRM3-Geno,Gene-Geno
2483,CHRM5-Geno,Gene-Geno
2484,CHRNA7-Geno,Gene-Geno
2485,CHUK-Geno,Gene-Geno
2486,CIR1-Geno,Gene-Geno
2487,CISH-Geno,Gene-Geno
2488,CLEC1B-Geno,Gene-Geno
2489,CLEC4D-Geno,Gene-Geno
2490,CLEC4E-Geno,Gene-Geno
2491,CLEC4M-Geno,Gene-Geno
2492,CLEC6A-Geno,Gene-Geno
2493,CLEC7A-Geno,Gene-Geno
2494,CLIP1-Geno,Gene-Geno
2495,CNGA1-Geno,Gene-Geno
2496,CNGA2-Geno,Gene-Geno
2497,CNGA3-Geno,Gene-Geno
2498,CNGA4-Geno,Gene-Geno
2499,CNGB1-Geno,Gene-Geno
2500,CNGB3-Geno,Gene-Geno
2501,CNR1-Geno,Gene-Geno
2502,CNTF-Geno,Gene-Geno
2503,CNTFR-Geno,Gene-Geno
2504,COL1A1-Geno,Gene-Geno
2505,COL1A2-Geno,Gene-Geno
2506,COL2A1-Geno,Gene-Geno
2507,COL3A1-Geno,Gene-Geno
2508,COL4A1-Geno,Gene-Geno
2509,COL4A2-Geno,Gene-Geno
2510,COL4A3-Geno,Gene-Geno
2511,COL4A4-Geno,Gene-Geno
2512,COL4A5-Geno,Gene-Geno
2513,COL4A6-Geno,Gene-Geno
2514,COL6A1-Geno,Gene-Geno
2515,COL6A2-Geno,Gene-Geno
2516,COL6A3-Geno,Gene-Geno
2517,COL6A5-Geno,Gene-Geno
2518,COL6A6-Geno,Gene-Geno
2519,COL9A1-Geno,Gene-Geno
2520,COL9A2-Geno,Gene-Geno
2521,COL9A3-Geno,Gene-Geno
2522,COMP-Geno,Gene-Geno
2523,CPT1A-Geno,Gene-Geno
2524,CPT1B-Geno,Gene-Geno
2525,CPT1C-Geno,Gene-Geno
2526,CPT2-Geno,Gene-Geno
2527,CREB1-Geno,Gene-Geno
2528,CREB3-Geno,Gene-Geno
2529,CREB3L1-Geno,Gene-Geno
2530,CREB3L2-Geno,Gene-Geno
2531,CREB3L3-Geno,Gene-Geno
2532,CREB3L4-Geno,Gene-Geno
2533,CREB5-Geno,Gene-Geno
2534,CREBBP-Geno,Gene-Geno
2535,CRK-Geno,Gene-Geno
2536,CRKL-Geno,Gene-Geno
2537,CRLF2-Geno,Gene-Geno
2538,CRTC2-Geno,Gene-Geno
2539,CSF1-Geno,Gene-Geno
2540,CSF1R-Geno,Gene-Geno
2541,CSF2-Geno,Gene-Geno
2542,CSF2RA-Geno,Gene-Geno
2543,CSF2RB-Geno,Gene-Geno
2544,CSF3-Geno,Gene-Geno
2545,CSF3R-Geno,Gene-Geno
2546,CSH1-Geno,Gene-Geno
2547,CSH2-Geno,Gene-Geno
2548,CSN2-Geno,Gene-Geno
2549,CSNK1A1-Geno,Gene-Geno
2550,CSNK1A1L-Geno,Gene-Geno
2551,CSNK1D-Geno,Gene-Geno
2552,CSNK1E-Geno,Gene-Geno
2553,CSNK1G1-Geno,Gene-Geno
2554,CSNK1G2-Geno,Gene-Geno
2555,CSNK1G3-Geno,Gene-Geno
2556,CSNK2A1-Geno,Gene-Geno
2557,CSNK2A2-Geno,Gene-Geno
2558,CSNK2A3-Geno,Gene-Geno
2559,CSNK2B-Geno,Gene-Geno
2560,CTBP1-Geno,Gene-Geno
2561,CTBP2-Geno,Gene-Geno
2562,CTF1-Geno,Gene-Geno
2563,CTLA4-Geno,Gene-Geno
2564,CTNNA1-Geno,Gene-Geno
2565,CTNNA2-Geno,Gene-Geno
2566,CTNNA3-Geno,Gene-Geno
2567,CTNNB1-Geno,Gene-Geno
2568,CTNNBIP1-Geno,Gene-Geno
2569,CTNND1-Geno,Gene-Geno
2570,CTNND2-Geno,Gene-Geno
2571,CTSB-Geno,Gene-Geno
2572,CTSD-Geno,Gene-Geno
2573,CUL1-Geno,Gene-Geno
2574,CUL3-Geno,Gene-Geno
2575,CX3CL1-Geno,Gene-Geno
2576,CX3CR1-Geno,Gene-Geno
2577,CXCL1-Geno,Gene-Geno
2578,CXCL10-Geno,Gene-Geno
2579,CXCL11-Geno,Gene-Geno
2580,CXCL12-Geno,Gene-Geno
2581,CXCL13-Geno,Gene-Geno
2582,CXCL14-Geno,Gene-Geno
2583,CXCL16-Geno,Gene-Geno
2584,CXCL2-Geno,Gene-Geno
2585,CXCL3-Geno,Gene-Geno
2586,CXCL5-Geno,Gene-Geno
2587,CXCL6-Geno,Gene-Geno
2588,CXCL8-Geno,Gene-Geno
2589,CXCL9-Geno,Gene-Geno
2590,CXCR1-Geno,Gene-Geno
2591,CXCR2-Geno,Gene-Geno
2592,CXCR3-Geno,Gene-Geno
2593,CXCR4-Geno,Gene-Geno
2594,CXCR5-Geno,Gene-Geno
2595,CXCR6-Geno,Gene-Geno
2596,CXXC4-Geno,Gene-Geno
2597,CYBA-Geno,Gene-Geno
2598,CYBB-Geno,Gene-Geno
2599,CYCS-Geno,Gene-Geno
2600,CYLD-Geno,Gene-Geno
2601,CYP17A1-Geno,Gene-Geno
2602,CYP27A1-Geno,Gene-Geno
2603,CYP7A1-Geno,Gene-Geno
2604,CYP8B1-Geno,Gene-Geno
2605,CYSLTR1-Geno,Gene-Geno
2606,CYSLTR2-Geno,Gene-Geno
2607,CYTH1-Geno,Gene-Geno
2608,CYTH2-Geno,Gene-Geno
2609,CYTH3-Geno,Gene-Geno
2610,CYTH4-Geno,Gene-Geno
2611,DAAM1-Geno,Gene-Geno
2612,DAAM2-Geno,Gene-Geno
2613,DAB2IP-Geno,Gene-Geno
2614,DAPP1-Geno,Gene-Geno
2615,DAXX-Geno,Gene-Geno
2616,DBI-Geno,Gene-Geno
2617,DCHS1-Geno,Gene-Geno
2618,DCHS2-Geno,Gene-Geno
2619,DCN-Geno,Gene-Geno
2620,DDB2-Geno,Gene-Geno
2621,DDIT3-Geno,Gene-Geno
2622,DDIT4-Geno,Gene-Geno
2623,DDX3X-Geno,Gene-Geno
2624,DDX58-Geno,Gene-Geno
2625,DEFB4A-Geno,Gene-Geno
2626,DEFB4B-Geno,Gene-Geno
2627,DEPDC5-Geno,Gene-Geno
2628,DEPTOR-Geno,Gene-Geno
2629,DHH-Geno,Gene-Geno
2630,DHX33-Geno,Gene-Geno
2631,DHX58-Geno,Gene-Geno
2632,DIAPH1-Geno,Gene-Geno
2633,DISP1-Geno,Gene-Geno
2634,DKK1-Geno,Gene-Geno
2635,DKK2-Geno,Gene-Geno
2636,DKK4-Geno,Gene-Geno
2637,DLG1-Geno,Gene-Geno
2638,DLG2-Geno,Gene-Geno
2639,DLG3-Geno,Gene-Geno
2640,DLG4-Geno,Gene-Geno
2641,DLG5-Geno,Gene-Geno
2642,DLL1-Geno,Gene-Geno
2643,DLL3-Geno,Gene-Geno
2644,DLL4-Geno,Gene-Geno
2645,DNM1L-Geno,Gene-Geno
2646,DOCK2-Geno,Gene-Geno
2647,DOCK4-Geno,Gene-Geno
2648,DRD1-Geno,Gene-Geno
2649,DRD2-Geno,Gene-Geno
2650,DRD5-Geno,Gene-Geno
2651,DTX1-Geno,Gene-Geno
2652,DTX2-Geno,Gene-Geno
2653,DTX3-Geno,Gene-Geno
2654,DTX3L-Geno,Gene-Geno
2655,DTX4-Geno,Gene-Geno
2656,DUSP1-Geno,Gene-Geno
2657,DUSP10-Geno,Gene-Geno
2658,DUSP16-Geno,Gene-Geno
2659,DUSP2-Geno,Gene-Geno
2660,DUSP3-Geno,Gene-Geno
2661,DUSP4-Geno,Gene-Geno
2662,DUSP5-Geno,Gene-Geno
2663,DUSP6-Geno,Gene-Geno
2664,DUSP7-Geno,Gene-Geno
2665,DUSP8-Geno,Gene-Geno
2666,DUSP9-Geno,Gene-Geno
2667,DVL1-Geno,Gene-Geno
2668,DVL2-Geno,Gene-Geno
2669,DVL3-Geno,Gene-Geno
2670,E2F4-Geno,Gene-Geno
2671,E2F5-Geno,Gene-Geno
2672,EBAG9-Geno,Gene-Geno
2673,ECSIT-Geno,Gene-Geno
2674,EDA-Geno,Gene-Geno
2675,EDA2R-Geno,Gene-Geno
2676,EDAR-Geno,Gene-Geno
2677,EDARADD-Geno,Gene-Geno
2678,EDN1-Geno,Gene-Geno
2679,EDN2-Geno,Gene-Geno
2680,EDN3-Geno,Gene-Geno
2681,EDNRA-Geno,Gene-Geno
2682,EDNRB-Geno,Gene-Geno
2683,EEF2-Geno,Gene-Geno
2684,EEF2K-Geno,Gene-Geno
2685,EFCAB7-Geno,Gene-Geno
2686,EFNA1-Geno,Gene-Geno
2687,EFNA2-Geno,Gene-Geno
2688,EFNA3-Geno,Gene-Geno
2689,EFNA4-Geno,Gene-Geno
2690,EFNA5-Geno,Gene-Geno
2691,EGF-Geno,Gene-Geno
2692,EGFR-Geno,Gene-Geno
2693,EGLN1-Geno,Gene-Geno
2694,EGLN2-Geno,Gene-Geno
2695,EGLN3-Geno,Gene-Geno
2696,EGR1-Geno,Gene-Geno
2697,EGR2-Geno,Gene-Geno
2698,EGR3-Geno,Gene-Geno
2699,EHHADH-Geno,Gene-Geno
2700,EI24-Geno,Gene-Geno
2701,EIF4B-Geno,Gene-Geno
2702,EIF4E-Geno,Gene-Geno
2703,EIF4E1B-Geno,Gene-Geno
2704,EIF4E2-Geno,Gene-Geno
2705,EIF4EBP1-Geno,Gene-Geno
2706,ELAVL1-Geno,Gene-Geno
2707,ELF5-Geno,Gene-Geno
2708,ELK1-Geno,Gene-Geno
2709,ELK4-Geno,Gene-Geno
2710,ELMO1-Geno,Gene-Geno
2711,ENAH-Geno,Gene-Geno
2712,ENO1-Geno,Gene-Geno
2713,ENO2-Geno,Gene-Geno
2714,ENO3-Geno,Gene-Geno
2715,ENO4-Geno,Gene-Geno
2716,EP300-Geno,Gene-Geno
2717,EPHA2-Geno,Gene-Geno
2718,EPO-Geno,Gene-Geno
2719,EPOR-Geno,Gene-Geno
2720,ERBB2-Geno,Gene-Geno
2721,ERBB3-Geno,Gene-Geno
2722,ERBB4-Geno,Gene-Geno
2723,EREG-Geno,Gene-Geno
2724,ESR1-Geno,Gene-Geno
2725,ESR2-Geno,Gene-Geno
2726,ESRRB-Geno,Gene-Geno
2727,ETS1-Geno,Gene-Geno
2728,ETS2-Geno,Gene-Geno
2729,EVC-Geno,Gene-Geno
2730,EVC2-Geno,Gene-Geno
2731,EVL-Geno,Gene-Geno
2732,EXOC2-Geno,Gene-Geno
2733,EXOC7-Geno,Gene-Geno
2734,F2-Geno,Gene-Geno
