gene_name,R1105988,R1262106,R1287407,R1489314,R1531359,R1617674,R1710143,R1822146,R2079629,R2111091,R2516394,R2575548,R2624931,R2678902,R2716798,R2721311,R2731324,R2731764,R2803490,R3008520,R3257830,R3408213,R3477250,R3535957,R3739042,R3740754,R3741788,R3757880,R4119160,R4147686,R4276053,R4531942,R4917253,R5177066,R5211056,R5369295,R5449861,R5546461,R5766881,R5789564,R6114572,R6132310,R6476704,R6759986,R6847727,R6862468,R7025378,R7295303,R7738727,R7791442,R7876628,R7881801,R7959406,R8444624,R8457289,R8724814,R8845676,R8937093,R9354381,R9489952,R9596785,R9680160,R9781891,R9936070
LILRB4,1.59,2.1,1.4,1.09,0.76,0.33,2.26,1.23,0.92,0.85,1.4,0.83,1.21,0.48,0.3,3.54,3.1,3.41,1.91,3.21,1.38,2.05,0.83,1.4,2.17,1.12,1.82,2.79,1.84,1.58,1.98,0.51,1.19,0.98,0.34,0.36,1.2,0.62,2.11,2.24,0.51,0.88,0.83,1.09,0.14,0.75,1.92,1.16,2.92,2.6,1.45,1.81,1.5,0.47,0.51,2.31,2.55,1.3,1.32,0.5,3.3,2.6,3.27,0.65
LILRB5,0.12,0.1,0.08,0.08,0.05,0.01,0.11,0.09,0.07,0.15,0.18,0.34,0.06,0.03,0.02,0.07,0.17,0.08,0.14,0.37,0.14,0.05,0.13,0.26,0.03,0.21,0.17,0.07,0.18,0.18,0.11,0.11,0.33,0.06,0.14,0.17,0.09,0.1,0.18,0.27,0.03,0.06,0.12,0.12,0.05,0.09,0.4,0.01,0.16,0.08,0.05,0.07,0.06,0.05,0.01,0.11,0.06,0.1,0.07,0.12,0.14,0.06,0.16,0.03
MYD88,1.26,2.13,1.4,2.12,1.18,2.27,1.69,1.7,4.05,2.59,3.15,1.44,2.36,1.93,1.05,2.73,1.98,1.85,1.95,3.55,1.62,3.62,2.82,2.79,2.02,1.99,1.38,2.39,2.76,2.43,2.9,1.02,2.0,1.04,6.43,1.63,2.74,3.15,2.1,1.66,1.69,1.78,1.42,2.27,1.02,1.64,2.35,1.7,5.08,2.62,1.71,1.84,1.35,1.3,1.83,2.04,2.43,1.99,2.72,1.76,1.79,1.84,4.56,2.27
OXTR,0.87,0.62,1.05,1.78,1.01,0.81,1.31,0.97,7.32,2.98,1.04,6.16,1.21,1.11,0.79,1.65,1.05,0.84,1.64,3.45,0.85,11.03,3.19,0.98,0.89,1.56,1.53,0.94,1.23,0.86,2.94,1.08,1.69,1.55,3.96,1.47,1.36,1.08,1.2,1.4,0.65,3.07,0.71,1.1,1.26,0.83,2.01,0.39,0.75,0.73,0.66,0.97,0.6,1.26,2.22,1.24,1.78,2.1,1.37,0.78,1.28,1.92,2.69,2.58
PDCD1,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.05,0.0,0.05,0.01,0.04,0.0,0.37,0.05,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0
PERP,4.71,6.64,4.23,6.71,1.9,4.02,2.87,3.58,8.02,9.44,8.1,1.42,3.82,3.38,3.18,5.01,4.69,2.59,9.61,4.59,2.15,1.98,5.44,5.68,3.4,4.3,2.18,3.4,4.39,3.28,5.47,1.28,2.5,3.78,2.97,4.23,5.77,2.5,4.84,4.51,3.37,3.96,3.1,4.57,2.44,1.56,4.09,2.27,6.03,4.46,3.31,3.07,1.9,2.93,4.24,6.09,3.15,4.69,3.43,2.04,4.46,4.33,4.03,4.62
PMAIP1,0.27,0.63,0.66,0.7,0.28,0.92,0.81,0.54,0.65,0.59,1.18,0.24,0.64,0.72,0.3,0.67,0.57,0.8,0.92,0.47,0.84,0.46,1.23,1.05,0.39,0.48,0.5,0.31,0.57,0.64,0.29,0.22,0.78,0.75,1.04,0.35,1.31,1.64,0.5,0.78,0.82,0.15,0.63,0.63,0.23,0.18,0.92,0.86,0.41,0.57,0.75,0.42,0.38,0.85,0.6,0.92,1.14,0.3,0.33,0.7,0.89,0.4,0.31,1.04
PPM1D,1.29,1.12,1.31,1.07,0.87,1.08,1.95,1.21,1.55,1.07,2.14,0.39,1.92,1.51,0.63,1.62,1.06,1.98,1.35,1.55,1.5,1.92,2.02,1.27,1.8,1.48,0.59,2.16,1.75,2.37,1.51,0.33,1.46,1.58,3.15,1.91,1.64,1.53,1.39,1.1,1.46,1.14,2.42,3.32,0.69,1.87,1.99,0.73,1.41,1.73,1.44,2.44,1.38,1.52,1.52,2.05,1.89,2.36,1.91,1.11,1.24,2.24,2.6,1.18
PTPRC,0.44,0.74,0.23,0.45,0.21,0.15,0.41,0.62,0.3,0.49,1.06,0.47,0.75,0.08,0.16,1.32,0.82,1.13,0.33,2.09,0.35,0.61,0.34,0.69,0.64,0.51,0.53,0.87,1.22,0.78,1.8,0.46,0.43,0.13,0.23,0.16,0.36,0.73,0.68,0.62,0.28,0.2,0.35,0.48,0.3,0.29,1.22,0.47,0.65,1.0,0.54,0.38,0.34,0.27,0.4,1.17,0.85,0.9,0.48,0.27,0.89,0.85,1.62,0.45
RRM2,0.0,0.0,0.05,0.0,0.02,0.0,0.07,0.07,0.14,0.0,0.01,0.09,0.09,0.0,0.0,0.09,0.0,0.11,0.0,0.73,0.0,0.04,0.0,0.22,0.23,0.0,0.11,0.14,0.68,0.04,0.22,0.05,0.13,0.0,0.02,0.01,0.14,0.11,0.06,0.0,0.0,0.09,0.03,0.01,0.01,0.04,0.0,0.06,0.06,0.23,0.09,0.09,0.1,0.03,0.03,0.82,0.09,0.09,0.01,0.11,0.02,0.02,0.22,0.0
RRM2B,3.1,3.8,4.38,2.58,3.62,2.71,4.7,5.19,3.25,2.68,4.46,3.27,4.65,5.75,2.81,3.17,3.22,5.13,2.4,5.26,4.55,5.54,5.83,2.36,5.64,3.92,2.99,4.26,3.49,4.72,2.86,1.92,3.38,3.74,3.81,5.15,3.27,3.97,3.97,4.86,4.16,3.37,5.87,4.59,2.79,5.39,3.76,2.57,4.79,3.73,5.68,4.45,4.7,4.53,3.12,5.57,5.11,6.58,3.37,3.93,3.76,5.49,7.28,3.12
SERPINB5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEAP3,0.8,0.79,0.51,0.59,0.42,0.46,0.89,0.69,1.83,0.64,1.0,1.39,0.97,0.43,0.57,1.6,0.51,1.16,0.92,1.86,0.52,2.43,0.66,1.99,0.73,0.41,1.32,2.01,1.81,0.76,1.42,0.67,1.77,0.54,1.05,1.15,1.02,1.57,0.61,0.69,1.0,0.95,0.73,1.37,0.21,0.79,1.27,0.76,0.89,1.3,0.73,0.75,0.45,0.38,0.48,0.95,0.91,1.31,0.58,0.7,0.55,0.78,1.16,0.98
TLR5,0.33,0.53,0.31,0.58,0.33,0.32,0.54,0.45,0.77,0.4,0.78,0.62,0.61,0.22,0.25,1.65,0.42,0.49,0.5,0.51,0.24,0.35,0.61,0.57,0.43,0.58,0.72,1.24,0.86,0.62,0.84,0.64,1.59,0.4,1.91,0.77,0.76,0.54,0.68,0.28,0.29,0.42,0.35,0.49,0.21,0.3,1.05,0.83,0.6,1.17,0.41,0.32,0.59,0.58,0.16,0.56,0.5,0.46,0.73,0.71,1.28,0.68,0.3,0.34
TLR7,0.13,0.18,0.18,0.15,0.09,0.03,0.15,0.16,0.16,0.14,0.27,0.07,0.24,0.01,0.06,0.75,0.33,0.31,0.22,0.56,0.1,0.13,0.09,0.48,0.15,0.26,0.57,0.38,0.32,0.21,0.16,0.18,0.49,0.23,0.18,0.1,0.17,0.12,0.19,0.21,0.13,0.09,0.15,0.25,0.02,0.06,0.62,0.21,0.22,0.7,0.14,0.26,0.12,0.11,0.03,0.24,0.25,0.27,0.3,0.1,0.39,0.31,0.26,0.13
TLR8,0.02,0.02,0.0,0.03,0.0,0.0,0.01,0.02,0.06,0.02,0.01,0.03,0.05,0.0,0.0,0.05,0.02,0.04,0.03,0.15,0.0,0.02,0.02,0.11,0.0,0.0,0.04,0.02,0.13,0.03,0.07,0.0,0.02,0.0,0.04,0.0,0.02,0.06,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.0,0.03,0.05,0.01,0.0,0.01,0.0,0.02,0.03,0.04,0.02,0.03,0.0,0.01,0.05,0.02,0.01
TLR9,0.41,0.31,0.14,0.1,0.0,0.0,0.29,0.1,0.31,0.0,0.06,0.13,0.15,0.38,0.18,0.0,0.29,0.0,0.73,0.21,0.0,0.19,0.96,0.0,0.58,0.0,0.2,0.97,0.35,0.31,0.0,0.0,0.74,1.22,0.0,1.05,0.42,0.15,0.36,0.24,0.68,0.15,0.0,1.11,0.14,0.18,0.65,0.36,0.4,0.3,0.34,0.66,0.39,0.51,0.17,0.59,0.22,0.09,0.52,0.23,0.19,0.19,0.56,0.64
TNFRSF10A,0.61,0.29,0.26,0.66,0.19,0.65,0.37,0.46,0.9,0.91,0.89,0.4,1.04,0.37,0.37,1.12,0.37,0.42,0.57,0.85,0.24,0.55,0.76,0.84,0.24,0.86,0.26,0.53,0.84,0.68,0.61,0.64,1.5,0.47,1.71,0.33,0.82,0.94,0.66,0.27,0.83,0.38,0.31,0.79,0.56,0.27,0.4,0.23,0.9,0.87,0.26,0.41,0.26,0.31,0.44,0.62,0.32,0.57,0.61,0.28,0.62,0.5,0.97,0.75
TNFRSF10B,2.93,2.82,2.57,4.89,1.4,3.11,2.31,2.27,4.29,4.94,4.49,2.98,5.94,2.94,2.5,5.07,3.2,2.46,3.7,4.65,1.39,4.1,4.66,4.92,2.73,4.8,3.44,3.67,4.37,2.76,5.49,2.55,3.9,2.84,12.08,4.09,4.67,3.45,3.04,4.38,5.21,3.58,2.48,4.15,2.17,2.38,6.04,2.87,6.3,3.59,2.07,3.55,2.1,1.86,3.43,3.16,3.18,3.88,4.49,2.72,3.27,3.99,4.47,3.57
TP53I3,4.14,2.96,2.49,2.75,2.08,1.79,1.95,2.19,5.03,2.96,2.66,1.59,3.2,1.37,1.32,2.77,2.68,1.86,5.14,3.12,1.55,1.45,2.49,2.34,2.12,2.65,3.95,3.52,2.9,1.8,2.89,1.55,3.03,2.96,2.89,7.6,2.39,3.95,1.53,1.75,3.27,1.74,3.04,4.02,2.24,2.59,2.01,1.4,1.85,3.86,3.07,5.11,2.25,2.35,2.93,2.6,2.02,2.17,2.26,2.63,1.43,2.92,2.08,2.15
