gene_name,R1042011,R1218460,R1407047,R1660726,R1743384,R1924801,R2045909,R2237803,R2373966,R2455930,R2494273,R2543886,R2880377,R2881301,R3143439,R3176125,R3368249,R3811781,R3922205,R3978789,R4260171,R4527133,R4641987,R5234179,R5374583,R5541746,R5656511,R5739959,R5850046,R5907586,R5927382,R5973191,R6001210,R6058053,R6108690,R6231758,R6267541,R6292415,R6392007,R6665276,R6698302,R6743664,R6751504,R6765868,R6879714,R7143693,R7325259,R7483736,R7796947,R7911202,R7915228,R8044591,R8155560,R8293796,R8466373,R8759568,R8774534,R9072353,R9101940,R9127940,R9330569,R9419876,R9598418,R9904978
LILRB4,1.75,1.6,1.76,1.97,0.68,1.48,2.74,1.47,1.28,2.16,1.76,2.31,1.94,1.09,1.59,2.04,1.98,0.55,1.44,1.26,0.27,2.94,1.87,0.99,1.77,3.41,0.97,2.34,2.23,1.22,0.28,2.74,2.98,1.05,1.64,3.82,0.64,1.35,1.04,2.69,0.7,1.17,1.52,2.1,2.35,0.93,1.93,3.49,1.18,1.47,1.11,0.58,3.94,0.77,1.81,2.06,0.9,1.79,0.87,2.21,4.38,1.55,1.46,0.32
LILRB5,0.15,0.24,0.13,0.14,0.1,0.06,0.12,0.37,0.09,0.18,0.12,0.06,0.29,0.01,0.11,0.31,0.15,0.02,0.06,0.01,0.06,0.05,0.38,0.05,0.11,0.28,0.03,0.19,0.02,0.09,0.03,0.17,0.14,0.13,0.14,0.83,0.1,0.05,0.1,0.11,0.01,0.07,0.07,0.12,0.08,0.06,0.03,0.86,0.16,0.22,0.18,0.01,0.22,0.03,0.06,0.21,0.02,0.07,0.11,0.33,0.3,0.21,0.07,0.03
MYD88,2.42,1.92,2.16,1.81,1.98,2.49,1.9,3.86,2.06,4.27,1.81,2.57,2.74,3.04,1.29,2.51,2.25,1.76,1.97,2.08,1.11,2.57,3.1,1.06,2.2,8.06,1.51,2.17,1.8,1.2,1.36,2.66,2.56,3.6,2.49,13.24,3.42,2.09,1.13,3.02,1.82,1.98,2.27,1.58,0.95,2.12,3.86,1.77,1.98,3.09,2.2,1.6,2.91,1.67,1.98,2.83,2.1,2.53,1.86,1.61,3.58,0.99,1.4,2.51
OXTR,1.54,0.94,3.89,0.8,3.61,1.85,1.58,1.7,1.35,7.76,1.45,1.12,1.43,2.54,0.55,1.39,6.83,2.91,0.79,1.04,1.07,0.68,1.51,0.79,1.07,0.98,2.53,0.82,1.24,0.85,0.89,1.45,0.89,1.77,1.07,7.06,4.28,0.52,2.0,3.41,2.06,2.25,3.02,1.08,0.44,5.43,4.38,0.72,1.54,2.95,1.71,0.67,1.45,0.51,0.84,2.71,2.34,1.26,1.09,0.64,1.28,0.71,0.83,2.98
PDCD1,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.22,0.09,0.0,0.02,0.04,0.04,0.02,0.08,0.0,0.0,0.04,0.0,0.22,0.0,0.0,0.06,0.04,0.0,0.0,0.02,0.04,0.0,0.02,0.02,0.07,0.0,0.05,0.0,0.0
PERP,4.36,3.77,4.33,3.93,4.22,3.61,2.89,4.45,2.91,10.4,4.87,4.6,5.21,2.36,2.57,4.18,4.06,4.03,3.79,2.71,1.75,3.98,7.15,2.39,3.98,5.09,2.88,3.74,2.81,2.48,1.81,6.51,4.57,5.74,5.28,4.25,3.48,3.18,2.45,3.93,3.37,4.41,4.24,2.73,2.49,4.72,3.52,3.29,3.06,8.01,5.17,3.25,3.97,5.07,3.97,2.35,2.17,3.53,3.18,3.41,4.41,0.99,3.19,2.66
PMAIP1,1.25,0.29,0.73,1.01,0.88,0.57,0.22,0.24,0.41,1.05,0.48,1.07,1.73,0.44,1.23,0.48,0.69,0.23,0.47,0.24,0.16,1.0,0.84,1.18,1.15,1.04,0.52,1.2,0.35,0.65,0.67,0.5,0.55,1.87,0.57,0.65,1.1,0.53,0.08,0.4,0.32,0.39,0.85,0.46,0.65,0.39,0.7,0.3,0.62,0.63,0.87,0.79,0.73,0.5,1.63,0.51,0.16,0.53,0.69,0.89,0.68,0.58,0.39,0.51
PPM1D,1.42,2.28,1.55,1.1,1.96,1.82,1.15,1.79,2.19,1.39,1.3,1.93,2.35,1.43,1.35,1.3,1.94,0.81,1.1,1.35,2.28,2.46,1.85,1.36,1.66,2.39,1.53,1.05,1.25,2.03,1.03,1.89,1.71,2.37,1.88,1.61,1.24,1.73,1.26,1.79,1.34,1.14,1.13,1.28,1.4,1.44,1.58,1.49,1.44,1.26,1.62,1.63,1.33,1.28,1.77,1.71,1.69,1.89,2.52,1.84,1.73,1.66,1.14,0.88
PTPRC,0.83,0.7,0.51,0.44,0.22,0.32,0.83,2.17,0.47,1.59,0.99,0.96,1.19,0.63,0.4,0.47,0.57,0.38,0.33,0.54,0.08,0.99,1.09,0.43,0.69,2.23,0.28,0.86,0.54,0.34,0.17,1.42,0.84,0.88,0.82,2.44,1.35,0.61,0.3,1.4,0.41,0.46,0.55,0.6,0.41,0.67,0.63,1.7,0.43,0.82,0.6,0.34,1.75,0.36,0.47,1.78,0.34,0.89,0.38,0.99,1.37,0.46,0.55,0.3
RRM2,0.29,0.0,0.0,0.02,0.03,0.01,0.06,0.06,0.01,0.26,0.04,0.17,0.03,0.09,0.01,0.07,0.02,0.02,0.0,0.18,0.1,0.1,0.08,0.11,0.0,1.26,0.07,0.0,0.01,0.1,0.0,0.16,0.11,0.02,0.11,1.94,0.01,0.14,0.03,0.07,0.14,0.09,0.03,0.02,0.08,0.02,0.0,0.12,0.22,0.15,0.03,0.02,0.11,0.01,0.04,0.19,0.01,0.09,0.03,0.09,0.1,0.05,0.03,0.05
RRM2B,5.16,5.27,3.64,3.63,5.69,5.12,3.07,5.82,5.88,4.4,4.96,5.24,6.38,4.41,5.21,5.01,4.43,3.35,4.19,3.35,5.72,3.98,5.91,5.81,5.79,4.14,5.82,4.37,4.23,6.39,4.55,4.86,2.62,5.48,5.77,3.93,5.44,5.6,4.89,6.34,4.28,3.71,3.58,4.08,5.82,4.98,4.42,5.39,4.38,4.36,4.19,4.6,2.74,2.32,5.69,4.46,3.93,5.86,5.36,4.36,3.94,5.6,3.42,3.18
SERPINB5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEAP3,0.63,0.87,0.7,0.71,0.61,0.41,1.24,0.78,0.99,2.15,0.94,0.94,0.74,1.41,0.7,1.23,1.34,0.67,0.43,0.97,0.86,0.77,1.73,0.69,0.99,3.91,0.64,0.82,0.62,0.72,0.5,1.93,1.45,0.91,1.61,4.93,1.26,1.08,0.65,1.03,0.44,0.68,2.35,0.48,0.59,0.4,1.08,0.61,0.79,0.81,0.75,0.5,1.69,0.42,0.87,1.87,0.74,2.11,0.52,0.89,1.29,0.82,0.39,0.87
TLR5,0.48,0.64,0.68,0.45,0.44,0.23,0.76,0.72,0.84,1.6,0.93,0.38,0.88,0.49,0.41,0.36,0.61,0.14,0.42,0.69,0.23,0.55,1.06,0.32,1.1,0.54,0.41,0.93,0.28,0.35,0.14,1.71,0.72,0.65,1.37,0.52,0.73,0.39,0.57,0.98,0.22,0.45,0.53,0.7,0.24,0.33,0.5,0.24,0.75,0.94,0.45,0.24,0.95,0.39,0.38,1.37,0.4,0.88,0.26,0.65,0.73,0.17,0.3,0.37
TLR7,0.24,0.28,0.26,0.17,0.07,0.22,0.47,0.13,0.2,0.66,0.37,0.35,0.26,0.17,0.19,0.18,0.17,0.1,0.11,0.24,0.08,0.27,0.56,0.15,0.21,0.34,0.14,0.45,0.19,0.12,0.1,0.6,0.55,0.21,0.4,0.42,0.36,0.17,0.04,0.5,0.09,0.14,0.19,0.21,0.09,0.14,0.23,0.31,0.28,0.17,0.19,0.1,0.42,0.16,0.15,0.35,0.16,0.52,0.22,0.2,0.29,0.16,0.13,0.03
TLR8,0.01,0.02,0.03,0.02,0.01,0.01,0.03,0.18,0.07,0.0,0.11,0.06,0.01,0.03,0.03,0.02,0.03,0.02,0.0,0.0,0.0,0.03,0.04,0.0,0.02,0.17,0.0,0.1,0.0,0.01,0.0,0.11,0.01,0.03,0.09,0.06,0.01,0.01,0.0,0.11,0.03,0.01,0.08,0.05,0.02,0.03,0.02,0.05,0.02,0.02,0.02,0.01,0.11,0.01,0.04,0.13,0.0,0.03,0.02,0.01,0.07,0.04,0.02,0.01
TLR9,0.22,0.67,0.33,0.41,0.19,0.19,0.15,0.18,0.37,0.0,0.39,0.25,0.13,0.11,0.25,0.0,0.44,0.0,0.0,0.69,0.26,0.21,0.77,0.19,0.32,0.73,0.42,0.55,0.3,0.27,0.27,0.14,0.0,0.19,0.11,0.58,0.57,0.21,0.31,0.2,0.25,0.24,0.15,0.57,0.1,0.0,0.51,0.42,0.78,0.44,0.0,0.0,0.16,0.36,0.35,0.0,0.39,0.59,0.48,0.36,0.55,0.0,0.0,0.68
TNFRSF10A,0.38,0.51,0.39,0.47,0.74,0.32,0.63,0.46,0.64,1.1,0.71,0.52,0.6,0.62,0.22,0.88,0.64,0.74,0.3,0.86,0.32,1.08,0.79,0.29,0.65,1.1,0.29,0.3,0.51,0.28,0.21,1.31,1.18,1.27,0.33,0.9,0.66,0.47,0.34,0.53,0.37,0.49,0.9,0.37,0.46,0.71,0.71,0.67,1.38,0.59,0.9,0.3,1.47,0.73,0.73,0.6,0.39,0.96,0.31,0.63,0.57,0.3,0.39,0.46
TNFRSF10B,2.12,2.89,2.62,3.55,5.34,3.1,3.08,5.34,2.73,5.0,3.87,2.35,3.59,4.38,2.53,2.8,4.64,2.02,2.68,3.22,2.49,3.95,6.61,1.85,3.7,7.25,2.64,3.0,3.69,1.73,2.09,5.85,4.57,4.78,3.41,6.73,4.88,3.0,2.32,2.99,2.5,2.73,4.54,2.49,1.09,3.53,4.93,3.52,3.78,4.3,3.87,2.36,4.02,3.06,3.66,5.32,2.85,4.13,2.46,3.25,3.65,1.66,2.38,3.75
TP53I3,1.4,1.37,2.43,3.47,2.07,1.96,3.06,2.4,1.24,3.3,3.76,2.63,2.06,1.82,1.71,2.16,1.46,1.89,1.52,2.65,2.84,3.05,5.68,1.17,1.7,6.97,1.26,2.57,1.53,1.14,1.59,2.58,4.28,2.06,2.95,4.59,1.63,2.07,1.86,1.19,2.46,2.15,3.37,1.59,1.43,2.44,2.26,2.36,2.48,3.57,2.16,1.87,2.31,1.6,2.24,1.84,2.41,1.76,1.82,1.1,2.53,1.94,3.24,0.98
