src,dest,EdgeType
CCL2-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL2-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL20-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL21-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL22-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL23-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL24-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL25-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL26-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL27-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL28-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL3-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL4-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL5-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL7-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR1-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR10-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR2-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR3-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR4-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR5-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR6-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR7-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR8-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CCR9-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CX3CR1-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CXCR1-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CXCR2-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CXCR3-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CXCR4-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CXCR5-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,CXCR6-Prot,Gene-Prot-Gene-Prot
CCL8-Prot,XCR1-Prot,Gene-Prot-Gene-Prot
CCNB1-Prot,CCNB2-Prot,Gene-Prot-Gene-Prot
CCNB1-Prot,CDK1-Prot,Gene-Prot-Gene-Prot
CCNB2-Prot,CDK1-Prot,Gene-Prot-Gene-Prot
CCND1-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
CCND1-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
CCND1-Prot,CCNE1-Prot,Gene-Prot-Gene-Prot
CCND1-Prot,CCNE2-Prot,Gene-Prot-Gene-Prot
CCND2-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
CCND2-Prot,CCNE1-Prot,Gene-Prot-Gene-Prot
CCND2-Prot,CCNE2-Prot,Gene-Prot-Gene-Prot
CCND3-Prot,CCNE1-Prot,Gene-Prot-Gene-Prot
CCND3-Prot,CCNE2-Prot,Gene-Prot-Gene-Prot
CCNE1-Prot,CCNE2-Prot,Gene-Prot-Gene-Prot
CCR1-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR1-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR1-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR1-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR1-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR1-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CCR10-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR10-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR10-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR10-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR10-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR10-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CCR2-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR2-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR2-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR2-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR2-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR2-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CCR3-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR3-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR3-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR3-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR3-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR3-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CCR4-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR4-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR4-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR4-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR4-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR4-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CCR5-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR5-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR5-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR5-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR5-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR5-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CCR6-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR6-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR6-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR6-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR6-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR6-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CCR7-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR7-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR7-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR7-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR7-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR7-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CCR8-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR8-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR8-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR8-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR8-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR8-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CCR9-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
CCR9-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
CCR9-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
CCR9-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
CCR9-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
CCR9-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
CD14-Prot,TAB1-Prot,Gene-Prot-Gene-Prot
CD14-Prot,TLR4-Prot,Gene-Prot-Gene-Prot
CD19-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
CD19-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
CD19-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
CD19-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
CD19-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
CD19-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
CD19-Prot,VAV1-Prot,Gene-Prot-Gene-Prot
CD19-Prot,VAV2-Prot,Gene-Prot-Gene-Prot
CD19-Prot,VAV3-Prot,Gene-Prot-Gene-Prot
CD209-Prot,LSP1-Prot,Gene-Prot-Gene-Prot
CD247-Prot,FYN-Prot,Gene-Prot-Gene-Prot
CD28-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
CD28-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
CD28-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
CD28-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
CD28-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
CD28-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
CD28-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
CD3E-Prot,FYN-Prot,Gene-Prot-Gene-Prot
CD4-Prot,LCK-Prot,Gene-Prot-Gene-Prot
CD40-Prot,TRAF2-Prot,Gene-Prot-Gene-Prot
CD40-Prot,TRAF3-Prot,Gene-Prot-Gene-Prot
CD40-Prot,TRAF6-Prot,Gene-Prot-Gene-Prot
CD40LG-Prot,CD40-Prot,Gene-Prot-Gene-Prot
CD8A-Prot,LCK-Prot,Gene-Prot-Gene-Prot
CD8B-Prot,LCK-Prot,Gene-Prot-Gene-Prot
CD8B2-Prot,LCK-Prot,Gene-Prot-Gene-Prot
CDC37-Prot,AKT1-Prot,Gene-Prot-Gene-Prot
CDC37-Prot,AKT2-Prot,Gene-Prot-Gene-Prot
CDC37-Prot,AKT3-Prot,Gene-Prot-Gene-Prot
CDC37-Prot,HSP90AA1-Prot,Gene-Prot-Gene-Prot
CDC37-Prot,HSP90AB1-Prot,Gene-Prot-Gene-Prot
CDC37-Prot,HSP90B1-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,ACTB-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,ACTG1-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,MAP3K1-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,MAP3K5-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,PAK1-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,PAK2-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,PARD3-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,PARD6A-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,PARD6B-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,PARD6G-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,PRKCI-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,PRKCZ-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,TIAM1-Prot,Gene-Prot-Gene-Prot
CDC42-Prot,WAS-Prot,Gene-Prot-Gene-Prot
CDH1-Prot,RAPGEF1-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,CCND2-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,CCND3-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,CCNE1-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,CCNE2-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,CDK4-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,CDK6-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,FOXO1-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,FOXO3-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,FOXO4-Prot,Gene-Prot-Gene-Prot
CDK2-Prot,FOXO6-Prot,Gene-Prot-Gene-Prot
CDK4-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
