Gene_num,Gene_name,NodeType
1960,TBL1X-Epi,Gene-Epi
1961,TBL1XR1-Epi,Gene-Epi
1962,TBL1Y-Epi,Gene-Epi
1963,TBX3-Epi,Gene-Epi
1964,TBXA2R-Epi,Gene-Epi
1965,TCF3-Epi,Gene-Epi
1966,TCF7-Epi,Gene-Epi
1967,TCF7L1-Epi,Gene-Epi
1968,TCF7L2-Epi,Gene-Epi
1969,TCL1A-Epi,Gene-Epi
1970,TCL1B-Epi,Gene-Epi
1971,TEAD1-Epi,Gene-Epi
1972,TEAD2-Epi,Gene-Epi
1973,TEAD3-Epi,Gene-Epi
1974,TEAD4-Epi,Gene-Epi
1975,TEC-Epi,Gene-Epi
1976,TEK-Epi,Gene-Epi
1977,TELO2-Epi,Gene-Epi
1978,TF-Epi,Gene-Epi
1979,TFAM-Epi,Gene-Epi
1980,TFDP1-Epi,Gene-Epi
1981,TFF1-Epi,Gene-Epi
1982,TFRC-Epi,Gene-Epi
1983,TGFA-Epi,Gene-Epi
1984,TGFB1-Epi,Gene-Epi
1985,TGFB2-Epi,Gene-Epi
1986,TGFB3-Epi,Gene-Epi
1987,TGFBR1-Epi,Gene-Epi
1988,TGFBR2-Epi,Gene-Epi
1989,TGIF1-Epi,Gene-Epi
1990,TGIF2-Epi,Gene-Epi
1991,TH-Epi,Gene-Epi
1992,THBD-Epi,Gene-Epi
1993,THBS1-Epi,Gene-Epi
1994,THBS2-Epi,Gene-Epi
1995,THBS3-Epi,Gene-Epi
1996,THBS4-Epi,Gene-Epi
1997,THEM4-Epi,Gene-Epi
1998,THPO-Epi,Gene-Epi
1999,THRA-Epi,Gene-Epi
2000,THRB-Epi,Gene-Epi
2001,TIAM1-Epi,Gene-Epi
2002,TICAM1-Epi,Gene-Epi
2003,TICAM2-Epi,Gene-Epi
2004,TIMP1-Epi,Gene-Epi
2005,TIRAP-Epi,Gene-Epi
2006,TKFC-Epi,Gene-Epi
2007,TLE1-Epi,Gene-Epi
2008,TLE2-Epi,Gene-Epi
2009,TLE3-Epi,Gene-Epi
2010,TLE4-Epi,Gene-Epi
2011,TLE6-Epi,Gene-Epi
2012,TLE7-Epi,Gene-Epi
2013,TLN1-Epi,Gene-Epi
2014,TLN2-Epi,Gene-Epi
2015,TLR1-Epi,Gene-Epi
2016,TLR2-Epi,Gene-Epi
2017,TLR3-Epi,Gene-Epi
2018,TLR4-Epi,Gene-Epi
2019,TLR5-Epi,Gene-Epi
2020,TLR6-Epi,Gene-Epi
2021,TLR7-Epi,Gene-Epi
2022,TLR8-Epi,Gene-Epi
2023,TLR9-Epi,Gene-Epi
2024,TNC-Epi,Gene-Epi
2025,TNF-Epi,Gene-Epi
2026,TNFAIP3-Epi,Gene-Epi
2027,TNFRSF10A-Epi,Gene-Epi
2028,TNFRSF10B-Epi,Gene-Epi
2029,TNFRSF11A-Epi,Gene-Epi
2030,TNFRSF13C-Epi,Gene-Epi
2031,TNFRSF1A-Epi,Gene-Epi
2032,TNFRSF1B-Epi,Gene-Epi
2033,TNFSF10-Epi,Gene-Epi
2034,TNFSF11-Epi,Gene-Epi
2035,TNFSF13B-Epi,Gene-Epi
2036,TNFSF14-Epi,Gene-Epi
2037,TNN-Epi,Gene-Epi
2038,TNNC1-Epi,Gene-Epi
2039,TNNC2-Epi,Gene-Epi
2040,TNNI3-Epi,Gene-Epi
2041,TNR-Epi,Gene-Epi
2042,TNXB-Epi,Gene-Epi
2043,TOLLIP-Epi,Gene-Epi
2044,TP53-Epi,Gene-Epi
2045,TP53AIP1-Epi,Gene-Epi
2046,TP53BP1-Epi,Gene-Epi
2047,TP53BP2-Epi,Gene-Epi
2048,TP53I3-Epi,Gene-Epi
2049,TP73-Epi,Gene-Epi
2050,TPCN1-Epi,Gene-Epi
2051,TPCN2-Epi,Gene-Epi
2052,TPTEP2-CSNK1E-Epi,Gene-Epi
2053,TRADD-Epi,Gene-Epi
2054,TRAF1-Epi,Gene-Epi
2055,TRAF2-Epi,Gene-Epi
2056,TRAF3-Epi,Gene-Epi
2057,TRAF3IP2-Epi,Gene-Epi
2058,TRAF4-Epi,Gene-Epi
2059,TRAF5-Epi,Gene-Epi
2060,TRAF6-Epi,Gene-Epi
2061,TRDN-Epi,Gene-Epi
2062,TRHR-Epi,Gene-Epi
2063,TRIM25-Epi,Gene-Epi
2064,TRIP10-Epi,Gene-Epi
2065,TRIP6-Epi,Gene-Epi
2066,TRPC6-Epi,Gene-Epi
2067,TRPM2-Epi,Gene-Epi
2068,TSC1-Epi,Gene-Epi
2069,TSC2-Epi,Gene-Epi
2070,TSHB-Epi,Gene-Epi
2071,TSHR-Epi,Gene-Epi
2072,TSLP-Epi,Gene-Epi
2073,TTI1-Epi,Gene-Epi
2074,TXN-Epi,Gene-Epi
2075,TXN2-Epi,Gene-Epi
2076,TXNIP-Epi,Gene-Epi
2077,TYK2-Epi,Gene-Epi
2078,UBC-Epi,Gene-Epi
2079,UCP1-Epi,Gene-Epi
2080,ULK1-Epi,Gene-Epi
2081,ULK2-Epi,Gene-Epi
2082,USP25-Epi,Gene-Epi
2083,USP7-Epi,Gene-Epi
2084,VANGL1-Epi,Gene-Epi
2085,VANGL2-Epi,Gene-Epi
2086,VASP-Epi,Gene-Epi
2087,VAV1-Epi,Gene-Epi
2088,VAV2-Epi,Gene-Epi
2089,VAV3-Epi,Gene-Epi
2090,VCAM1-Epi,Gene-Epi
2091,VDAC1-Epi,Gene-Epi
2092,VDAC2-Epi,Gene-Epi
2093,VDAC3-Epi,Gene-Epi
2094,VEGFA-Epi,Gene-Epi
2095,VEGFB-Epi,Gene-Epi
2096,VEGFC-Epi,Gene-Epi
2097,VEGFD-Epi,Gene-Epi
2098,VHL-Epi,Gene-Epi
2099,VIP-Epi,Gene-Epi
2100,VIPR2-Epi,Gene-Epi
2101,VTN-Epi,Gene-Epi
2102,VWF-Epi,Gene-Epi
2103,WAS-Epi,Gene-Epi
2104,WDR24-Epi,Gene-Epi
2105,WDR59-Epi,Gene-Epi
2106,WIF1-Epi,Gene-Epi
2107,WNT1-Epi,Gene-Epi
2108,WNT10A-Epi,Gene-Epi
2109,WNT10B-Epi,Gene-Epi
2110,WNT11-Epi,Gene-Epi
2111,WNT16-Epi,Gene-Epi
2112,WNT2-Epi,Gene-Epi
2113,WNT2B-Epi,Gene-Epi
2114,WNT3-Epi,Gene-Epi
2115,WNT3A-Epi,Gene-Epi
2116,WNT4-Epi,Gene-Epi
2117,WNT5A-Epi,Gene-Epi
2118,WNT5B-Epi,Gene-Epi
2119,WNT6-Epi,Gene-Epi
2120,WNT7A-Epi,Gene-Epi
2121,WNT7B-Epi,Gene-Epi
2122,WNT8A-Epi,Gene-Epi
2123,WNT8B-Epi,Gene-Epi
2124,WNT9A-Epi,Gene-Epi
2125,WNT9B-Epi,Gene-Epi
2126,WTIP-Epi,Gene-Epi
2127,WWC1-Epi,Gene-Epi
2128,WWTR1-Epi,Gene-Epi
2129,XCL1-Epi,Gene-Epi
2130,XCL2-Epi,Gene-Epi
2131,XCR1-Epi,Gene-Epi
2132,XIAP-Epi,Gene-Epi
2133,YAP1-Epi,Gene-Epi
2134,YWHAB-Epi,Gene-Epi
2135,YWHAE-Epi,Gene-Epi
2136,YWHAG-Epi,Gene-Epi
2137,YWHAH-Epi,Gene-Epi
2138,YWHAQ-Epi,Gene-Epi
2139,YWHAZ-Epi,Gene-Epi
2140,ZAP70-Epi,Gene-Epi
2141,ZFYVE16-Epi,Gene-Epi
2142,ZFYVE9-Epi,Gene-Epi
2143,ZMAT3-Epi,Gene-Epi
2144,ZNF274-Epi,Gene-Epi
2145,ZNRF3-Epi,Gene-Epi
2146,ABL1-Geno,Gene-Geno
2147,ABL2-Geno,Gene-Geno
2148,ACAA1-Geno,Gene-Geno
2149,ACACA-Geno,Gene-Geno
2150,ACACB-Geno,Gene-Geno
2151,ACADL-Geno,Gene-Geno
2152,ACADM-Geno,Gene-Geno
2153,ACOX1-Geno,Gene-Geno
2154,ACOX2-Geno,Gene-Geno
2155,ACOX3-Geno,Gene-Geno
2156,ACSBG1-Geno,Gene-Geno
2157,ACSBG2-Geno,Gene-Geno
2158,ACSL1-Geno,Gene-Geno
2159,ACSL3-Geno,Gene-Geno
2160,ACSL4-Geno,Gene-Geno
2161,ACSL5-Geno,Gene-Geno
2162,ACSL6-Geno,Gene-Geno
2163,ACTA2-Geno,Gene-Geno
2164,ACTB-Geno,Gene-Geno
2165,ACTG1-Geno,Gene-Geno
2166,ACVR1-Geno,Gene-Geno
2167,ACVR1B-Geno,Gene-Geno
2168,ACVR1C-Geno,Gene-Geno
2169,ACVR2A-Geno,Gene-Geno
2170,ACVR2B-Geno,Gene-Geno
2171,ADAM17-Geno,Gene-Geno
2172,ADCY1-Geno,Gene-Geno
2173,ADCY10-Geno,Gene-Geno
2174,ADCY2-Geno,Gene-Geno
2175,ADCY3-Geno,Gene-Geno
2176,ADCY4-Geno,Gene-Geno
2177,ADCY5-Geno,Gene-Geno
2178,ADCY6-Geno,Gene-Geno
2179,ADCY7-Geno,Gene-Geno
2180,ADCY8-Geno,Gene-Geno
2181,ADCY9-Geno,Gene-Geno
2182,ADCYAP1-Geno,Gene-Geno
2183,ADCYAP1R1-Geno,Gene-Geno
2184,ADGRB1-Geno,Gene-Geno
2185,ADIPOQ-Geno,Gene-Geno
2186,ADIPOR1-Geno,Gene-Geno
2187,ADIPOR2-Geno,Gene-Geno
2188,ADORA1-Geno,Gene-Geno
2189,ADORA2A-Geno,Gene-Geno
2190,ADORA2B-Geno,Gene-Geno
2191,ADORA3-Geno,Gene-Geno
2192,ADRA1A-Geno,Gene-Geno
2193,ADRA1B-Geno,Gene-Geno
2194,ADRA1D-Geno,Gene-Geno
2195,ADRA2A-Geno,Gene-Geno
2196,ADRA2B-Geno,Gene-Geno
2197,ADRA2C-Geno,Gene-Geno
2198,ADRB1-Geno,Gene-Geno
2199,ADRB2-Geno,Gene-Geno
2200,ADRB3-Geno,Gene-Geno
2201,AFDN-Geno,Gene-Geno
2202,AFP-Geno,Gene-Geno
2203,AGAP2-Geno,Gene-Geno
2204,AGER-Geno,Gene-Geno
2205,AGRP-Geno,Gene-Geno
2206,AGT-Geno,Gene-Geno
2207,AGTR1-Geno,Gene-Geno
2208,AIFM2-Geno,Gene-Geno
2209,AIM2-Geno,Gene-Geno
2210,AJUBA-Geno,Gene-Geno
2211,AKT1-Geno,Gene-Geno
2212,AKT1S1-Geno,Gene-Geno
2213,AKT2-Geno,Gene-Geno
2214,AKT3-Geno,Gene-Geno
2215,ALDOA-Geno,Gene-Geno
2216,ALDOB-Geno,Gene-Geno
2217,ALDOC-Geno,Gene-Geno
2218,AMH-Geno,Gene-Geno
2219,AMHR2-Geno,Gene-Geno
2220,AMOT-Geno,Gene-Geno
2221,ANAPC5-Geno,Gene-Geno
2222,ANGPT1-Geno,Gene-Geno
2223,ANGPT2-Geno,Gene-Geno
2224,ANGPT4-Geno,Gene-Geno
2225,ANGPTL4-Geno,Gene-Geno
2226,AOX1-Geno,Gene-Geno
2227,APAF1-Geno,Gene-Geno
2228,APBB1IP-Geno,Gene-Geno
2229,APC-Geno,Gene-Geno
2230,APC2-Geno,Gene-Geno
2231,APH1A-Geno,Gene-Geno
2232,APH1B-Geno,Gene-Geno
2233,APLN-Geno,Gene-Geno
2234,APLNR-Geno,Gene-Geno
2235,APOA1-Geno,Gene-Geno
2236,APOA2-Geno,Gene-Geno
2237,APOA5-Geno,Gene-Geno
2238,APOC3-Geno,Gene-Geno
2239,AQP7-Geno,Gene-Geno
2240,ARAF-Geno,Gene-Geno
2241,ARAP3-Geno,Gene-Geno
2242,AREG-Geno,Gene-Geno
2243,ARF1-Geno,Gene-Geno
2244,ARF6-Geno,Gene-Geno
2245,ARHGDIA-Geno,Gene-Geno
2246,ARHGDIB-Geno,Gene-Geno
2247,ARHGDIG-Geno,Gene-Geno
2248,ARHGEF12-Geno,Gene-Geno
2249,ARNT-Geno,Gene-Geno
2250,ARRB1-Geno,Gene-Geno
2251,ARRB2-Geno,Gene-Geno
2252,ASPH-Geno,Gene-Geno
2253,ATF2-Geno,Gene-Geno
2254,ATF4-Geno,Gene-Geno
2255,ATF6B-Geno,Gene-Geno
2256,ATG12-Geno,Gene-Geno
2257,ATG16L1-Geno,Gene-Geno
2258,ATG5-Geno,Gene-Geno
2259,ATM-Geno,Gene-Geno
2260,ATP1A1-Geno,Gene-Geno
2261,ATP1A2-Geno,Gene-Geno
2262,ATP1A3-Geno,Gene-Geno
2263,ATP1A4-Geno,Gene-Geno
2264,ATP1B1-Geno,Gene-Geno
2265,ATP1B2-Geno,Gene-Geno
2266,ATP1B3-Geno,Gene-Geno
2267,ATP1B4-Geno,Gene-Geno
2268,ATP2A1-Geno,Gene-Geno
2269,ATP2A2-Geno,Gene-Geno
2270,ATP2A3-Geno,Gene-Geno
2271,ATP2B1-Geno,Gene-Geno
2272,ATP2B2-Geno,Gene-Geno
2273,ATP2B3-Geno,Gene-Geno
2274,ATP2B4-Geno,Gene-Geno
2275,ATP6V1A-Geno,Gene-Geno
2276,ATP6V1B1-Geno,Gene-Geno
2277,ATP6V1B2-Geno,Gene-Geno
2278,ATP6V1C1-Geno,Gene-Geno
2279,ATP6V1C2-Geno,Gene-Geno
2280,ATP6V1D-Geno,Gene-Geno
2281,ATP6V1E1-Geno,Gene-Geno
2282,ATP6V1E2-Geno,Gene-Geno
2283,ATP6V1F-Geno,Gene-Geno
2284,ATP6V1G1-Geno,Gene-Geno
2285,ATP6V1G2-Geno,Gene-Geno
2286,ATP6V1G3-Geno,Gene-Geno
2287,ATP6V1H-Geno,Gene-Geno
2288,ATR-Geno,Gene-Geno
2289,ATXN1-Geno,Gene-Geno
2290,ATXN1L-Geno,Gene-Geno
2291,AVP-Geno,Gene-Geno
2292,AVPR1A-Geno,Gene-Geno
2293,AVPR1B-Geno,Gene-Geno
2294,AVPR2-Geno,Gene-Geno
2295,AXIN1-Geno,Gene-Geno
2296,AXIN2-Geno,Gene-Geno
2297,AZI2-Geno,Gene-Geno
2298,BAD-Geno,Gene-Geno
2299,BAG4-Geno,Gene-Geno
2300,BAMBI-Geno,Gene-Geno
2301,BAX-Geno,Gene-Geno
2302,BBC3-Geno,Gene-Geno
2303,BCAR1-Geno,Gene-Geno
2304,BCL10-Geno,Gene-Geno
2305,BCL2-Geno,Gene-Geno
2306,BCL2A1-Geno,Gene-Geno
2307,BCL2L1-Geno,Gene-Geno
2308,BCL2L11-Geno,Gene-Geno
2309,BCL3-Geno,Gene-Geno
2310,BCL6-Geno,Gene-Geno
2311,BDKRB1-Geno,Gene-Geno
2312,BDKRB2-Geno,Gene-Geno
2313,BDNF-Geno,Gene-Geno
2314,BECN1-Geno,Gene-Geno
2315,BECN2-Geno,Gene-Geno
2316,BEX3-Geno,Gene-Geno
2317,BID-Geno,Gene-Geno
2318,BIRC2-Geno,Gene-Geno
2319,BIRC3-Geno,Gene-Geno
2320,BIRC5-Geno,Gene-Geno
2321,BLNK-Geno,Gene-Geno
2322,BMP2-Geno,Gene-Geno
2323,BMP4-Geno,Gene-Geno
2324,BMP5-Geno,Gene-Geno
2325,BMP6-Geno,Gene-Geno
2326,BMP7-Geno,Gene-Geno
2327,BMP8A-Geno,Gene-Geno
2328,BMP8B-Geno,Gene-Geno
2329,BMPR1A-Geno,Gene-Geno
2330,BMPR1B-Geno,Gene-Geno
2331,BMPR2-Geno,Gene-Geno
2332,BNIP3-Geno,Gene-Geno
2333,BOC-Geno,Gene-Geno
2334,BORCS8-MEF2B-Geno,Gene-Geno
2335,BRAF-Geno,Gene-Geno
2336,BRAP-Geno,Gene-Geno
2337,BRCA1-Geno,Gene-Geno
2338,BRCC3-Geno,Gene-Geno
2339,BTC-Geno,Gene-Geno
2340,BTK-Geno,Gene-Geno
2341,BTRC-Geno,Gene-Geno
2342,BUB1B-PAK6-Geno,Gene-Geno
2343,CAB39-Geno,Gene-Geno
2344,CAB39L-Geno,Gene-Geno
2345,CACNA1A-Geno,Gene-Geno
2346,CACNA1B-Geno,Gene-Geno
2347,CACNA1C-Geno,Gene-Geno
2348,CACNA1D-Geno,Gene-Geno
2349,CACNA1E-Geno,Gene-Geno
2350,CACNA1F-Geno,Gene-Geno
2351,CACNA1G-Geno,Gene-Geno
2352,CACNA1H-Geno,Gene-Geno
2353,CACNA1I-Geno,Gene-Geno
2354,CACNA1S-Geno,Gene-Geno
2355,CACNA2D1-Geno,Gene-Geno
2356,CACNA2D2-Geno,Gene-Geno
2357,CACNA2D3-Geno,Gene-Geno
2358,CACNA2D4-Geno,Gene-Geno
2359,CACNB1-Geno,Gene-Geno
2360,CACNB2-Geno,Gene-Geno
2361,CACNB3-Geno,Gene-Geno
2362,CACNB4-Geno,Gene-Geno
2363,CACNG1-Geno,Gene-Geno
2364,CACNG2-Geno,Gene-Geno
2365,CACNG3-Geno,Gene-Geno
2366,CACNG4-Geno,Gene-Geno
2367,CACNG5-Geno,Gene-Geno
2368,CACNG6-Geno,Gene-Geno
2369,CACNG7-Geno,Gene-Geno
2370,CACNG8-Geno,Gene-Geno
2371,CACYBP-Geno,Gene-Geno
2372,CALM1-Geno,Gene-Geno
2373,CALM2-Geno,Gene-Geno
2374,CALM3-Geno,Gene-Geno
2375,CALML3-Geno,Gene-Geno
2376,CALML4-Geno,Gene-Geno
2377,CALML5-Geno,Gene-Geno
2378,CALML6-Geno,Gene-Geno
2379,CAMK1-Geno,Gene-Geno
2380,CAMK1D-Geno,Gene-Geno
2381,CAMK1G-Geno,Gene-Geno
2382,CAMK2A-Geno,Gene-Geno
2383,CAMK2B-Geno,Gene-Geno
2384,CAMK2D-Geno,Gene-Geno
2385,CAMK2G-Geno,Gene-Geno
2386,CAMK4-Geno,Gene-Geno
2387,CAMKK2-Geno,Gene-Geno
2388,CAMP-Geno,Gene-Geno
2389,CARD10-Geno,Gene-Geno
2390,CARD11-Geno,Gene-Geno
2391,CARD14-Geno,Gene-Geno
2392,CARD16-Geno,Gene-Geno
2393,CARD17-Geno,Gene-Geno
2394,CARD18-Geno,Gene-Geno
2395,CARD6-Geno,Gene-Geno
2396,CARD8-Geno,Gene-Geno
2397,CARD9-Geno,Gene-Geno
2398,CASP1-Geno,Gene-Geno
2399,CASP10-Geno,Gene-Geno
2400,CASP12-Geno,Gene-Geno
2401,CASP3-Geno,Gene-Geno
2402,CASP4-Geno,Gene-Geno
2403,CASP5-Geno,Gene-Geno
2404,CASP7-Geno,Gene-Geno
2405,CASP8-Geno,Gene-Geno
2406,CASP9-Geno,Gene-Geno
2407,CASQ1-Geno,Gene-Geno
2408,CASQ2-Geno,Gene-Geno
2409,CASR-Geno,Gene-Geno
2410,CASTOR1-Geno,Gene-Geno
2411,CAT-Geno,Gene-Geno
2412,CBL-Geno,Gene-Geno
2413,CBLB-Geno,Gene-Geno
2414,CCKAR-Geno,Gene-Geno
2415,CCKBR-Geno,Gene-Geno
2416,CCL1-Geno,Gene-Geno
2417,CCL11-Geno,Gene-Geno
2418,CCL13-Geno,Gene-Geno
2419,CCL14-Geno,Gene-Geno
2420,CCL15-Geno,Gene-Geno
2421,CCL16-Geno,Gene-Geno
2422,CCL17-Geno,Gene-Geno
2423,CCL18-Geno,Gene-Geno
2424,CCL19-Geno,Gene-Geno
2425,CCL2-Geno,Gene-Geno
2426,CCL20-Geno,Gene-Geno
2427,CCL21-Geno,Gene-Geno
2428,CCL22-Geno,Gene-Geno
2429,CCL23-Geno,Gene-Geno
2430,CCL24-Geno,Gene-Geno
2431,CCL25-Geno,Gene-Geno
2432,CCL26-Geno,Gene-Geno
2433,CCL27-Geno,Gene-Geno
2434,CCL28-Geno,Gene-Geno
2435,CCL3-Geno,Gene-Geno
2436,CCL4-Geno,Gene-Geno
2437,CCL5-Geno,Gene-Geno
2438,CCL7-Geno,Gene-Geno
2439,CCL8-Geno,Gene-Geno
2440,CCN2-Geno,Gene-Geno
2441,CCNA1-Geno,Gene-Geno
2442,CCNA2-Geno,Gene-Geno
2443,CCNB1-Geno,Gene-Geno
2444,CCNB2-Geno,Gene-Geno
2445,CCNB3-Geno,Gene-Geno
2446,CCND1-Geno,Gene-Geno
2447,CCND2-Geno,Gene-Geno
2448,CCND3-Geno,Gene-Geno
2449,CCNE1-Geno,Gene-Geno
2450,CCNE2-Geno,Gene-Geno
2451,CCNG1-Geno,Gene-Geno
2452,CCNG2-Geno,Gene-Geno
2453,CCR1-Geno,Gene-Geno
2454,CCR10-Geno,Gene-Geno
2455,CCR2-Geno,Gene-Geno
2456,CCR3-Geno,Gene-Geno
2457,CCR4-Geno,Gene-Geno
2458,CCR5-Geno,Gene-Geno
2459,CCR6-Geno,Gene-Geno
2460,CCR7-Geno,Gene-Geno
2461,CCR8-Geno,Gene-Geno
2462,CCR9-Geno,Gene-Geno
2463,CD14-Geno,Gene-Geno
2464,CD19-Geno,Gene-Geno
2465,CD209-Geno,Gene-Geno
2466,CD22-Geno,Gene-Geno
2467,CD247-Geno,Gene-Geno
2468,CD28-Geno,Gene-Geno
2469,CD36-Geno,Gene-Geno
2470,CD38-Geno,Gene-Geno
2471,CD3E-Geno,Gene-Geno
2472,CD4-Geno,Gene-Geno
2473,CD40-Geno,Gene-Geno
2474,CD40LG-Geno,Gene-Geno
2475,CD72-Geno,Gene-Geno
2476,CD79A-Geno,Gene-Geno
2477,CD79B-Geno,Gene-Geno
2478,CD80-Geno,Gene-Geno
2479,CD82-Geno,Gene-Geno
2480,CD86-Geno,Gene-Geno
2481,CD8A-Geno,Gene-Geno
2482,CD8B-Geno,Gene-Geno
2483,CD8B2-Geno,Gene-Geno
2484,CDC25B-Geno,Gene-Geno
2485,CDC37-Geno,Gene-Geno
2486,CDC42-Geno,Gene-Geno
2487,CDH1-Geno,Gene-Geno
2488,CDK1-Geno,Gene-Geno
2489,CDK2-Geno,Gene-Geno
2490,CDK4-Geno,Gene-Geno
2491,CDK6-Geno,Gene-Geno
2492,CDKN1A-Geno,Gene-Geno
2493,CDKN1B-Geno,Gene-Geno
2494,CDKN2A-Geno,Gene-Geno
2495,CDKN2B-Geno,Gene-Geno
2496,CDKN2D-Geno,Gene-Geno
2497,CDON-Geno,Gene-Geno
2498,CEBPB-Geno,Gene-Geno
2499,CER1-Geno,Gene-Geno
2500,CFLAR-Geno,Gene-Geno
2501,CFTR-Geno,Gene-Geno
2502,CGA-Geno,Gene-Geno
2503,CHAD-Geno,Gene-Geno
2504,CHD8-Geno,Gene-Geno
2505,CHEK1-Geno,Gene-Geno
2506,CHEK2-Geno,Gene-Geno
2507,CHRD-Geno,Gene-Geno
2508,CHRM1-Geno,Gene-Geno
2509,CHRM2-Geno,Gene-Geno
2510,CHRM3-Geno,Gene-Geno
2511,CHRM5-Geno,Gene-Geno
2512,CHRNA7-Geno,Gene-Geno
2513,CHUK-Geno,Gene-Geno
2514,CIR1-Geno,Gene-Geno
2515,CISH-Geno,Gene-Geno
2516,CLEC1B-Geno,Gene-Geno
2517,CLEC4D-Geno,Gene-Geno
2518,CLEC4E-Geno,Gene-Geno
2519,CLEC4M-Geno,Gene-Geno
2520,CLEC6A-Geno,Gene-Geno
2521,CLEC7A-Geno,Gene-Geno
2522,CLIP1-Geno,Gene-Geno
2523,CNGA1-Geno,Gene-Geno
2524,CNGA2-Geno,Gene-Geno
2525,CNGA3-Geno,Gene-Geno
2526,CNGA4-Geno,Gene-Geno
2527,CNGB1-Geno,Gene-Geno
2528,CNGB3-Geno,Gene-Geno
2529,CNR1-Geno,Gene-Geno
2530,CNTF-Geno,Gene-Geno
2531,CNTFR-Geno,Gene-Geno
2532,COL1A1-Geno,Gene-Geno
2533,COL1A2-Geno,Gene-Geno
2534,COL2A1-Geno,Gene-Geno
2535,COL3A1-Geno,Gene-Geno
2536,COL4A1-Geno,Gene-Geno
2537,COL4A2-Geno,Gene-Geno
2538,COL4A3-Geno,Gene-Geno
2539,COL4A4-Geno,Gene-Geno
2540,COL4A5-Geno,Gene-Geno
2541,COL4A6-Geno,Gene-Geno
2542,COL6A1-Geno,Gene-Geno
2543,COL6A2-Geno,Gene-Geno
2544,COL6A3-Geno,Gene-Geno
2545,COL6A5-Geno,Gene-Geno
2546,COL6A6-Geno,Gene-Geno
2547,COL9A1-Geno,Gene-Geno
2548,COL9A2-Geno,Gene-Geno
2549,COL9A3-Geno,Gene-Geno
2550,COMP-Geno,Gene-Geno
2551,COP1-Geno,Gene-Geno
2552,CPT1A-Geno,Gene-Geno
2553,CPT1B-Geno,Gene-Geno
2554,CPT1C-Geno,Gene-Geno
2555,CPT2-Geno,Gene-Geno
2556,CREB1-Geno,Gene-Geno
2557,CREB3-Geno,Gene-Geno
2558,CREB3L1-Geno,Gene-Geno
2559,CREB3L2-Geno,Gene-Geno
2560,CREB3L3-Geno,Gene-Geno
2561,CREB3L4-Geno,Gene-Geno
2562,CREB5-Geno,Gene-Geno
2563,CREBBP-Geno,Gene-Geno
2564,CRK-Geno,Gene-Geno
2565,CRKL-Geno,Gene-Geno
2566,CRLF2-Geno,Gene-Geno
2567,CRTC2-Geno,Gene-Geno
2568,CSF1-Geno,Gene-Geno
2569,CSF1R-Geno,Gene-Geno
2570,CSF2-Geno,Gene-Geno
2571,CSF2RA-Geno,Gene-Geno
2572,CSF2RB-Geno,Gene-Geno
2573,CSF3-Geno,Gene-Geno
2574,CSF3R-Geno,Gene-Geno
2575,CSH1-Geno,Gene-Geno
2576,CSH2-Geno,Gene-Geno
2577,CSN2-Geno,Gene-Geno
2578,CSNK1A1-Geno,Gene-Geno
2579,CSNK1A1L-Geno,Gene-Geno
2580,CSNK1D-Geno,Gene-Geno
2581,CSNK1E-Geno,Gene-Geno
2582,CSNK1G1-Geno,Gene-Geno
2583,CSNK1G2-Geno,Gene-Geno
2584,CSNK1G3-Geno,Gene-Geno
2585,CSNK2A1-Geno,Gene-Geno
2586,CSNK2A2-Geno,Gene-Geno
2587,CSNK2A3-Geno,Gene-Geno
2588,CSNK2B-Geno,Gene-Geno
2589,CTBP1-Geno,Gene-Geno
2590,CTBP2-Geno,Gene-Geno
2591,CTF1-Geno,Gene-Geno
2592,CTLA4-Geno,Gene-Geno
2593,CTNNA1-Geno,Gene-Geno
2594,CTNNA2-Geno,Gene-Geno
2595,CTNNA3-Geno,Gene-Geno
2596,CTNNB1-Geno,Gene-Geno
2597,CTNNBIP1-Geno,Gene-Geno
2598,CTNND1-Geno,Gene-Geno
2599,CTNND2-Geno,Gene-Geno
2600,CTSB-Geno,Gene-Geno
2601,CTSD-Geno,Gene-Geno
2602,CUL1-Geno,Gene-Geno
2603,CUL3-Geno,Gene-Geno
2604,CX3CL1-Geno,Gene-Geno
2605,CX3CR1-Geno,Gene-Geno
2606,CXCL1-Geno,Gene-Geno
2607,CXCL10-Geno,Gene-Geno
2608,CXCL11-Geno,Gene-Geno
2609,CXCL12-Geno,Gene-Geno
2610,CXCL13-Geno,Gene-Geno
2611,CXCL14-Geno,Gene-Geno
2612,CXCL16-Geno,Gene-Geno
2613,CXCL2-Geno,Gene-Geno
2614,CXCL3-Geno,Gene-Geno
2615,CXCL5-Geno,Gene-Geno
2616,CXCL6-Geno,Gene-Geno
2617,CXCL8-Geno,Gene-Geno
2618,CXCL9-Geno,Gene-Geno
2619,CXCR1-Geno,Gene-Geno
2620,CXCR2-Geno,Gene-Geno
2621,CXCR3-Geno,Gene-Geno
2622,CXCR4-Geno,Gene-Geno
2623,CXCR5-Geno,Gene-Geno
2624,CXCR6-Geno,Gene-Geno
2625,CXXC4-Geno,Gene-Geno
2626,CYBA-Geno,Gene-Geno
2627,CYBB-Geno,Gene-Geno
2628,CYCS-Geno,Gene-Geno
2629,CYLD-Geno,Gene-Geno
2630,CYP17A1-Geno,Gene-Geno
